id	label	x	y	cluster	weight<Links>	weight<Total link strength>	weight	score<Perc AH pubs>	score<Perc DH pubs>	score<Perc DH pubs level 1>	score<Perc DH pubs level 2>	score<Perc DH pubs level 3>	description
2129143	20	0.0113	0.8344	3	2419	11.3379	29399	0.03030715	0	0	0	0	NULL
477552	21	-0.0785	-0.6344	4	2166	17.2337	29327	0	0	0	0	0	NULL
1844606	22	0.1088	-0.2806	2	3188	10.9457	29159	6.858946E-05	0	0	0	0	NULL
3403936	23	-0.1828	-0.2966	4	3351	11.6581	28956	0.0003108164	0	0	0	0	NULL
1673325	24	1.5536	0.1343	5	1174	7.9781	28885	0.0008308811	0	0	0	0	NULL
2800537	25	1.0153	-0.3912	2	1745	6.2363	28266	0.0001415128	0	0	0	0	NULL
2908236	26	0.0373	0.8797	3	2331	9.2344	27827	0.01236209	0	0	0	0	NULL
3441973	27	-0.66	-0.1899	1	2946	10.1377	27471	0.0001456081	0	0	0	0	NULL
2800204	28	-0.3055	-0.2134	6	2792	10.6527	26949	7.421426E-05	0	0	0	0	NULL
2135149	29	-0.5607	0.3534	3	2560	6.3936	26808	0.003096091	7.46046E-05	3.73023E-05	3.73023E-05	0	NULL
2530713	30	0.8375	-0.3724	2	2461	7.3444	26759	0.0001121118	0	0	0	0	NULL
2153236	31	0.1144	0.8722	3	1721	4.8359	26757	0.01625743	0	0	0	0	NULL
3004327	32	0.9948	0.3419	5	1512	6.3179	26715	0.002096201	0	0	0	0	NULL
2848732	33	-0.375	0.3999	3	2576	8.6888	25476	0.01515152	0	0	0	0	NULL
2971287	34	0.7385	-0.4924	2	1971	6.8512	25410	3.935459E-05	0	0	0	0	NULL
3562029	35	-0.4149	0.634	3	2195	6.4111	25202	0.005277359	0	0	0	0	NULL
2938926	36	0.7447	0.3411	5	1751	6.6552	24868	0.0007238218	0	0	0	0	NULL
1865771	37	-0.399	-0.2957	4	2998	13.5135	24808	4.030958E-05	0	0	0	0	NULL
2424391	38	-0.5458	0.0103	1	2865	5.6136	24742	0.001657101	0	0	0	0	NULL
3449073	39	-0.2589	-0.3676	4	3038	11.832	24739	0	0	0	0	0	NULL
2740532	40	0.6215	-0.5095	2	1939	5.4243	24727	8.088325E-05	0	0	0	0	NULL
3285418	41	0.7828	-0.1338	2	1980	6.0363	24636	0.000202955	0	0	0	0	NULL
1724874	42	0.7264	-0.4422	2	2735	7.7103	24550	0.0001221996	0	0	0	0	NULL
2209248	43	0.5494	0.3941	5	2864	8.7116	24509	0.008894692	0.0003672121	8.160267E-05	0.0002856094	0	NULL
1941484	44	0.1855	-0.3451	2	3320	10.9098	24461	4.08814E-05	0	0	0	0	NULL
2368995	45	1.1706	0.0144	5	1236	4.5456	24123	0.0003316337	0	0	0	0	NULL
2088062	46	1.1018	-0.3457	2	1566	4.4545	23925	4.179728E-05	0	0	0	0	NULL
1644608	47	1.0004	0.3357	5	1814	7.7551	23898	4.184451E-05	0	0	0	0	NULL
2170216	48	0.3032	0.1953	6	2362	6.7319	23884	0.0009211187	0	0	0	0	NULL
2077847	49	-0.4511	0.7602	3	1967	6.5617	23771	0.002692356	0	0	0	0	NULL
2964010	50	1.3019	-0.1106	2	1094	6.4356	23636	4.230834E-05	0	0	0	0	NULL
482495	51	-0.5825	-0.132	1	2934	10.7068	23580	0.0005513147	0	0	0	0	NULL
2535724	52	-0.1922	0.1555	1	2706	7.0285	23236	0.001075917	0	0	0	0	NULL
2845028	53	-0.678	-0.1097	1	2593	4.8634	22892	4.368338E-05	0	0	0	0	NULL
3157713	54	-0.1251	-0.6483	4	2007	12.7965	22682	0	0	0	0	0	NULL
1778838	55	0.751	-0.3065	2	2019	4.2881	22491	8.892446E-05	0	0	0	0	NULL
2068300	56	0.836	-0.4761	2	1854	5.5471	22443	4.455732E-05	0	0	0	0	NULL
1878960	57	-0.5911	-0.1603	1	2634	5.9775	22323	8.959369E-05	0	0	0	0	NULL
3519430	58	0.1535	-0.3633	4	2972	8.901	22305	8.966599E-05	0	0	0	0	NULL
2607632	59	-0.005	0.1895	6	1789	6.8871	22067	0.0009969638	0	0	0	0	NULL
3381052	60	-0.4676	0.3873	3	2416	4.2577	21919	0.001596788	0	0	0	0	NULL
3536406	61	-0.8301	-0.2259	1	2427	8.2352	21781	0	0	0	0	0	NULL
3064525	62	-0.0409	-0.3571	4	2943	8.3033	21657	0	0	0	0	0	NULL
3557281	63	1.3365	-0.1287	5	915	4.0504	21629	4.623422E-05	0	0	0	0	NULL
2975566	64	0.7369	-0.4525	2	2302	5.5688	21583	0	0	0	0	0	NULL
2778515	65	-0.0094	-0.2874	4	2455	5.7439	21481	0.0002327638	0	0	0	0	NULL
3183948	66	-0.5361	0.3298	1	1822	4.7438	21244	0.001365091	0	0	0	0	NULL
3556459	67	1.1469	-0.3504	2	1402	5.6641	21186	4.720098E-05	0	0	0	0	NULL
3413259	68	0.1795	-0.0865	6	2438	6.9383	21179	0.002974645	0	0	0	0	NULL
1795706	69	-0.7031	0.0536	1	2423	3.703	21110	0.0002842255	0	0	0	0	NULL
1469160	70	0.7547	-0.45	2	1902	5.413	21047	0	0	0	0	0	NULL
3196696	71	1.0739	-0.0178	2	1596	6.4172	20910	0.001769488	0	0	0	0	NULL
2935064	72	-0.0332	0.692	3	2090	10.8478	20841	0.03142843	0	0	0	0	NULL
3071627	73	0.0387	-0.5814	4	2563	10.043	20826	0	0	0	0	0	NULL
1258911	74	-0.5721	-0.1563	1	2351	5.2101	20817	4.803766E-05	0	0	0	0	NULL
2101090	75	-0.5283	-0.1853	1	2689	5.0268	20816	0.0002401998	0	0	0	0	NULL
2949303	76	0.7868	0.1056	6	1705	4.2747	20690	0.007588207	0	0	0	0	NULL
1766517	77	0.9536	-0.4143	2	1608	4.7361	20612	0	0	0	0	0	NULL
1739563	78	-0.4686	0.5213	3	2045	4.6709	20506	0.0009265581	0	0	0	0	NULL
3213216	79	-0.6702	-0.2281	1	2747	9.0633	20385	4.905568E-05	0	0	0	0	NULL
2946749	80	0.0194	0.3322	6	1857	5.7703	20358	0.005698006	0	0	0	0	NULL
3092571	81	1.5897	-0.0425	5	666	3.1143	20236	4.941688E-05	0	0	0	0	NULL
2417930	82	1.1191	-0.2756	2	1682	7.8146	20154	0.0002977077	0	0	0	0	NULL
2095486	83	-0.2706	0.6645	3	1811	5.3144	20108	0.02859558	4.973145E-05	0	4.973145E-05	0	NULL
2897878	84	-0.4073	0.6151	3	1945	4.9596	19800	0.001868687	0	0	0	0	NULL
1826719	85	0.2157	0.8339	3	1368	3.7414	19735	0.005877882	0	0	0	0	NULL
3106299	86	1.1775	-0.1409	2	1037	3.1916	19647	0	0	0	0	0	NULL
3226320	87	-0.7283	-0.223	1	2705	9.2567	19608	5.099959E-05	0	0	0	0	NULL
1351978	88	-0.5259	0.3544	3	2158	4.5664	19573	0.002299085	0	0	0	0	NULL
2943191	89	0.7985	-0.5028	2	1914	5.8445	19546	0	0	0	0	0	NULL
1842687	90	-0.1052	1.0163	3	1675	12.4151	19477	0.04980233	0	0	0	0	NULL
2238285	91	-0.7518	-0.0097	1	2450	4.9761	19435	0.0003087214	0	0	0	0	NULL
3460560	92	0.4001	-0.542	4	2080	5.5298	19384	0	0	0	0	0	NULL
2451517	93	-0.2128	-0.557	4	2589	9.8469	19274	5.188337E-05	0	0	0	0	NULL
2063285	94	-0.7598	-0.1455	1	2694	7.492	19127	5.228211E-05	0	0	0	0	NULL
1004959	95	0.6168	-0.3913	2	1926	6.092	19061	0.0001049263	0	0	0	0	NULL
1983417	96	1.6427	0.3173	5	1105	5.7361	18992	5.265375E-05	0	0	0	0	NULL
2405035	97	0.374	-0.3455	2	2293	5.8254	18984	5.267594E-05	0	0	0	0	NULL
2351636	98	-0.7007	-0.1127	1	2652	8.2234	18946	5.278159E-05	0	0	0	0	NULL
1681342	99	-0.6665	-0.1551	1	2443	5.1823	18906	0.0001586798	0	0	0	0	NULL
3461571	100	1.0935	-0.1344	2	1681	5.5147	18894	0.001270244	0	0	0	0	NULL
1437638	101	-0.0425	-0.1441	1	2427	3.1896	18893	0.000158789	0	0	0	0	NULL
2330238	102	0.4626	-0.2861	2	2278	5.2082	18848	5.305603E-05	0	0	0	0	NULL
2793187	103	0.4222	-0.4656	4	2433	7.0147	18801	5.318866E-05	0	0	0	0	NULL
3412981	104	-0.155	-0.0491	1	2179	3.7399	18799	0.0002127773	0	0	0	0	NULL
3337627	105	-0.5094	-0.043	1	2726	4.4852	18763	0.0001065928	0	0	0	0	NULL
2521913	106	-0.5366	0.4608	3	2302	5.4304	18619	0.01960363	0	0	0	0	NULL
2901144	107	0.7445	-0.2561	2	2641	7.001	18357	0.0005992264	0	0	0	0	NULL
2565671	108	-0.6551	0.0319	1	2501	4.4547	18346	0.0009266325	0	0	0	0	NULL
1456086	109	-0.7876	-0.1633	1	2534	5.1085	18334	0	0	0	0	0	NULL
2372518	110	-0.4853	-0.0485	1	2420	3.8473	18332	0.0002181977	0	0	0	0	NULL
2677289	111	-0.6163	0.0619	1	2313	3.7686	18279	0.001477105	0	0	0	0	NULL
1095708	112	1.6509	0.1694	5	798	6.2797	18222	0.0002195149	0	0	0	0	NULL
3066014	113	-0.6879	-0.0221	1	2465	5.0095	18215	0.0001646994	0	0	0	0	NULL
2281703	114	0.7831	0.4328	5	2062	6.1452	18051	0.001440363	0	0	0	0	NULL
2765417	115	-0.6787	-0.0531	1	2641	9.2082	18005	0.0001666204	0	0	0	0	NULL
3445741	116	-0.6935	0.223	1	2312	4.8481	17955	0.0006683375	0	0	0	0	NULL
2862400	117	-0.3812	-0.2299	1	3207	8.0435	17857	0.0003360027	0	0	0	0	NULL
2647898	118	0.6995	-0.3532	2	2173	5.1873	17842	0.002073759	0	0	0	0	NULL
2834404	119	-0.3166	-0.2528	4	2406	4.9602	17807	0.0001123154	0	0	0	0	NULL
1241175	120	0.0438	-0.5032	4	2655	7.4932	17717	0	0	0	0	0	NULL
1975830	121	0.7287	0.0714	6	1707	3.946	17689	0.0004522585	0	0	0	0	NULL
464349	122	-0.6708	-0.1084	1	2720	5.9094	17675	0.0001697313	0	0	0	0	NULL
2385131	123	-0.0353	0.7296	3	2174	5.4762	17657	0.02367333	5.663476E-05	5.663476E-05	0	0	NULL
1506235	124	-0.4576	0.4618	3	2090	5.822	17594	0.01108332	0	0	0	0	NULL
2601342	125	-0.7295	0.0756	1	2338	3.9851	17590	0.001080159	0	0	0	0	NULL
2594169	126	-0.5074	0.5003	3	1829	4.3911	17318	0.006467259	0	0	0	0	NULL
2184546	127	-0.6754	-0.3034	1	2461	5.1866	17289	0.0001156805	0	0	0	0	NULL
2096592	128	0.5161	0.4727	5	2666	6.2979	17287	0.009081969	0.003239428	0.0004049285	0.0028345	0	NULL
2203465	129	0.6634	-0.2075	2	1939	5.238	17244	0.0001739736	0	0	0	0	NULL
964685	130	1.197	-0.3011	2	1076	4.2775	17158	0	0	0	0	0	NULL
841203	131	-0.5993	-0.0993	1	3170	6.6926	17086	0.0004096921	0	0	0	0	NULL
3628182	132	-0.5978	0.5514	3	1757	4.5078	17055	0.03019642	0	0	0	0	NULL
2808003	133	0.487	-0.4135	4	2545	7.0761	17048	0.0001173158	0	0	0	0	NULL
2432967	134	0.6314	-0.4228	4	2168	6.3985	16977	0.0001178064	0	0	0	0	NULL
1927468	135	-0.1578	-0.2109	6	2730	6.3939	16893	0	0	0	0	0	NULL
3227351	136	0.017	0.0413	6	1848	5.2275	16847	0.01424586	0	0	0	0	NULL
2788877	137	-0.8028	-0.0548	1	2239	4.9937	16797	0.001190689	0	0	0	0	NULL
1381163	138	-0.6937	-0.0375	1	2545	4.7595	16796	0.0006549179	0	0	0	0	NULL
853971	139	1.5937	-0.0164	5	722	3.0877	16749	0	0	0	0	0	NULL
1092536	140	-0.7237	-0.1663	1	2594	5.5428	16711	0.002094429	0	0	0	0	NULL
3169792	141	-0.4559	0.5275	3	2010	4.1199	16703	0.00460995	0	0	0	0	NULL
3443857	142	-0.0533	-0.3096	4	2818	5.0133	16675	0	0	0	0	0	NULL
1582526	143	-0.656	-0.135	1	2445	4.3011	16648	0	0	0	0	0	NULL
1718807	144	0.6333	-0.5122	2	1894	3.752	16628	6.013952E-05	0	0	0	0	NULL
3018055	145	1.2966	-0.2089	2	1155	5.2939	16582	6.030636E-05	0	0	0	0	NULL
3416767	146	0.9241	-0.4012	2	1708	4.7388	16532	0	0	0	0	0	NULL
2332290	147	0.9174	0.4352	5	1461	4.9859	16458	0.002248147	0	0	0	0	NULL
2694488	148	0.9298	-0.0908	2	1471	4.6184	16443	6.081615E-05	0	0	0	0	NULL
2304697	149	-0.2721	0.767	3	1566	3.6431	16421	0.1659461	0.0003653858	0.0001217953	0.0002435905	0	NULL
2725375	150	1.2942	-0.0552	6	819	3.4282	16399	0	0	0	0	0	NULL
1609211	151	-0.4033	-0.3073	4	2655	6.6869	16397	0.0003049338	0	0	0	0	NULL
1877903	152	-0.5115	0.6016	3	1525	5.2382	16371	0.006963533	0	0	0	0	NULL
2961865	153	0.7874	-0.4202	2	1681	4.584	16366	0.0001222046	0	0	0	0	NULL
3255467	154	0.982	0.1368	5	1256	3.8003	16349	0.0004893265	0	0	0	0	NULL
2405850	155	-0.2811	-0.1568	4	2388	4.0821	16245	0.0005540166	0	0	0	0	NULL
2506063	156	0.1934	-0.0047	6	1990	4.2155	16209	0.0007403294	0	0	0	0	NULL
3078680	157	-0.7458	0.0852	1	2257	3.9233	16132	0.0001859658	0	0	0	0	NULL
2694283	158	-0.338	-0.1717	6	2793	4.836	16015	0	0	0	0	0	NULL
2222883	159	0.2765	-0.4302	4	2363	4.9975	16002	0	0	0	0	0	NULL
471338	160	-0.0315	0.0873	6	2089	4.0856	15897	0.001950053	0	0	0	0	NULL
1521751	161	-0.7	-0.067	1	2459	4.1603	15878	0.000566822	0	0	0	0	NULL
899788	162	-0.8849	-0.0073	1	2039	4.462	15875	0.0001259843	0	0	0	0	NULL
1901201	163	0.9565	0.2528	5	1599	5.9347	15841	0.0002525093	0	0	0	0	NULL
2609245	164	-0.1919	-0.1319	6	2493	5.2067	15816	0.0004425898	0	0	0	0	NULL
3485895	165	-0.5942	0.2887	3	2396	4.5951	15739	0.0003812186	0	0	0	0	NULL
2835307	166	-0.4922	0.5957	3	1798	3.82	15739	0.006163035	0	0	0	0	NULL
2366952	167	0.6673	-0.2795	2	2382	6.0564	15732	0.0001271294	0	0	0	0	NULL
2640007	168	-0.6234	0.3754	3	1959	4.9516	15690	0.001083493	0	0	0	0	NULL
2599892	169	0.6466	0.1375	6	1380	3.3149	15686	0.001657529	0	0	0	0	NULL
2382821	170	-0.3702	0.3548	3	1811	3.4236	15685	0.2483902	0	0	0	0	NULL
2814210	171	-0.88	0.0173	1	1794	3.4816	15653	0.0001916566	0	0	0	0	NULL
1704159	172	-0.4792	-0.129	6	2415	3.8561	15618	0.0004482008	0	0	0	0	NULL
2005832	173	0.6228	0.3331	5	2033	4.3635	15606	0.002819428	0.0004485454	0.0004485454	0	0	NULL
2464370	174	0.9943	-0.4533	2	1845	4.6863	15587	0	0	0	0	0	NULL
2135508	175	-0.4586	0.6421	3	1985	4.539	15484	0.005683286	6.45828E-05	6.45828E-05	0	0	NULL
1761023	176	0.4127	-0.4442	2	2713	5.6015	15455	0.000129408	0	0	0	0	NULL
3521428	177	1.2959	-0.0472	6	787	2.4926	15454	0.0001294163	0	0	0	0	NULL
1867021	178	-0.3601	-0.0626	6	2317	3.9811	15433	0.0003239811	0	0	0	0	NULL
2418805	179	-0.0275	-0.2804	4	2460	4.9796	15426	0.0003889537	0	0	0	0	NULL
1259529	180	-0.0863	-0.6054	4	2293	7.3899	15416	6.486767E-05	0	0	0	0	NULL
2429117	181	0.6261	-0.4422	2	1804	3.725	15408	0.0001298027	0	0	0	0	NULL
2224840	182	-0.2586	0.7319	3	1421	3.9157	15395	0.5884378	0.0007794739	0.0001299123	0.0006495615	0	NULL
2756569	183	-0.2375	0.9896	3	1622	7.7498	15386	0.07038867	0	0	0	0	NULL
2836063	184	0.9648	-0.1468	2	1340	4.1086	15319	0.0001305568	0	0	0	0	NULL
3145302	185	0.1896	-0.1916	6	1970	3.521	15319	0.0001305568	0	0	0	0	NULL
2986876	186	0.4966	0.5961	5	1557	4.3734	15287	0.0007849807	0	0	0	0	NULL
1639320	187	-0.3376	-0.1599	6	1910	3.398	15261	6.55265E-05	0	0	0	0	NULL
2003666	188	0.5279	0.5201	5	2249	6.851	15252	0.003343824	6.556517E-05	6.556517E-05	0	0	NULL
1664542	189	-0.7801	-0.1538	1	2487	4.5695	15248	0.0001967471	0	0	0	0	NULL
3187929	190	-0.6059	-0.0854	1	2186	4.0296	15232	0.0002626051	0	0	0	0	NULL
3191706	191	-0.6804	-0.0948	1	2582	5.0233	15232	0.0002626051	0	0	0	0	NULL
1202435	192	0.1961	-0.42	4	2664	5.5164	15203	0	0	0	0	0	NULL
2560478	193	1.0407	-0.2674	4	1229	3.5683	15168	0	0	0	0	0	NULL
3109468	194	1.5529	0.0549	5	926	3.8452	15108	0	0	0	0	0	NULL
2168847	195	-0.663	-0.1259	1	2468	4.4447	15106	0.00119158	0	0	0	0	NULL
3352392	196	0.1726	-0.174	6	2007	3.8289	15082	0.0001989126	0	0	0	0	NULL
3344869	197	-0.6542	0.374	3	2193	4.7992	15021	0.001997204	0	0	0	0	NULL
3286310	198	-0.1014	-0.343	4	2737	5.4464	15018	6.658676E-05	0	0	0	0	NULL
3181546	199	0.0308	-0.1695	6	2476	4.2706	15014	0.000266418	0	0	0	0	NULL
3448423	200	-0.6971	-0.1238	1	2266	3.0667	15003	0.0001333067	0	0	0	0	NULL
3607940	201	-0.3688	-0.0536	6	1881	2.9477	14965	0.0001336452	0	0	0	0	NULL
1479050	202	-0.5764	-0.2369	1	2952	6.4864	14961	0.0001336809	0	0	0	0	NULL
1950668	203	0.7917	-0.4936	2	1757	5.6409	14941	0	0	0	0	0	NULL
3421211	204	0.7882	-0.2532	2	1997	5.0496	14910	0.0002682763	0	0	0	0	NULL
1816462	205	-0.0807	1.0095	3	1260	4.6531	14902	0.03838411	6.710509E-05	6.710509E-05	0	0	NULL
3472885	206	-0.678	-0.0568	1	2293	4.1969	14894	0.0008056936	0	0	0	0	NULL
3120479	207	-0.8261	-0.0191	1	2254	5.1189	14882	0.0002015858	0	0	0	0	NULL
2386956	208	0.3589	0.4047	5	2667	3.9377	14859	0.0004037957	6.729928E-05	0	6.729928E-05	0	NULL
2290875	209	1.1638	-0.3337	2	1156	3.1833	14813	0	0	0	0	0	NULL
3187976	210	-0.6723	-0.0021	1	2650	5.4409	14699	0.0009524457	0	0	0	0	NULL
1788703	211	-0.8026	0.0689	1	2166	4.3245	14682	0.0002043318	0	0	0	0	NULL
1810265	212	1.055	-0.3641	2	1447	3.3864	14680	6.811989E-05	0	0	0	0	NULL
2365291	213	-0.0267	-0.03	6	2475	4.1433	14670	0.0006134969	0	0	0	0	NULL
2085629	214	1.0216	-0.128	2	1468	4.3666	14647	0.0006144603	0	0	0	0	NULL
2251580	215	0.8682	0.2877	5	1996	5.4862	14629	0.009706747	0	0	0	0	NULL
1306276	216	-0.281	-0.2081	6	2298	4.9967	14613	6.843221E-05	0	0	0	0	NULL
2083299	217	0.5349	-0.3001	2	2458	4.4617	14598	6.850254E-05	0	0	0	0	NULL
2494783	218	1.0755	-0.2884	2	1209	4.0256	14592	6.85307E-05	0	0	0	0	NULL
2986891	219	0.0767	0.7795	3	1840	6.6894	14592	0.210869	6.85307E-05	0	6.85307E-05	0	NULL
2705394	220	-0.5106	0.4868	3	1911	4.1525	14589	0.002878881	0	0	0	0	NULL
1348892	221	0.5454	0.2592	2	1882	4.1884	14579	0.01207216	0	0	0	0	NULL
2439912	222	1.2992	0.1425	5	1230	4.4886	14567	0.0001372966	0	0	0	0	NULL
3364728	223	-0.6766	-0.0408	1	2191	5.1284	14536	0.0002063842	0	0	0	0	NULL
3525637	224	0.3973	-0.3396	2	2932	6.0395	14503	0	0	0	0	0	NULL
1724107	225	-0.6453	0.2362	1	2389	5.1203	14462	0.005324298	0	0	0	0	NULL
3109312	226	-0.1621	0.5773	3	1670	3.3602	14461	0.03533642	0	0	0	0	NULL
1602703	227	-0.7899	0.0205	1	2170	3.1681	14457	0	0	0	0	0	NULL
1858112	228	-0.7686	-0.1464	1	2498	5.0842	14422	0.000277354	0	0	0	0	NULL
3456003	229	1.0266	-0.2181	2	1681	3.9915	14371	0.0002087537	0	0	0	0	NULL
2612091	230	-0.2253	0.9549	3	1393	5.156	14365	0.02269405	0.0002088409	0.0002088409	0	0	NULL
2465692	231	1.0794	-0.4564	2	1299	4.2319	14323	6.981778E-05	0	0	0	0	NULL
2200068	232	-0.3329	-0.212	6	2475	3.3378	14317	0.0002793881	0	0	0	0	NULL
1611559	233	-0.4381	-0.3408	1	2683	4.8686	14309	6.988608E-05	0	0	0	0	NULL
3027144	234	-0.6218	0.2812	1	2157	4.0725	14245	0.001333801	0	0	0	0	NULL
2065219	235	-0.7433	0.066	1	1819	3.9577	14220	0.000281294	0	0	0	0	NULL
2750840	236	-0.235	0.9352	3	1514	4.974	14184	0.02439368	0	0	0	0	NULL
1011006	237	-0.7894	-0.0537	1	2364	4.2369	14168	0.0001411632	0	0	0	0	NULL
1880049	238	-0.8547	-0.1292	1	2205	4.1549	14163	0	0	0	0	0	NULL
2668240	239	-0.8874	-0.1888	1	2154	4.0752	14154	7.06514E-05	0	0	0	0	NULL
3266679	240	0.2992	0.654	3	1643	3.7849	14114	0.001983846	0	0	0	0	NULL
2190300	241	-0.3965	0.7661	3	1843	4.7514	14065	0.01329541	0	0	0	0	NULL
3347676	242	-0.5247	0.5825	3	1994	4.2047	14027	0.0009267841	0	0	0	0	NULL
2842186	243	-0.6478	0.028	1	1962	3.1648	14025	0	0	0	0	0	NULL
1424102	244	0.1548	-0.3301	4	2180	4.8773	13927	7.180297E-05	0	0	0	0	NULL
2922745	245	0.9309	-0.0866	2	1683	4.1007	13926	0.0004308488	0	0	0	0	NULL
2507370	246	-0.4311	0.578	3	1955	4.2138	13902	0.005754568	0	0	0	0	NULL
2531380	247	-0.0677	0.4676	3	1810	3.243	13851	0.002960075	0	0	0	0	NULL
2505990	248	0.5416	0.5881	5	1550	3.698	13836	0.00151778	0	0	0	0	NULL
3425118	249	0.2962	-0.5004	4	2005	4.692	13806	0	0	0	0	0	NULL
3374365	250	-0.6063	-0.095	1	2593	4.4082	13804	0.0001448855	0	0	0	0	NULL
2498176	251	-0.8445	-0.0723	1	2272	4.6806	13790	0	0	0	0	0	NULL
1780191	252	-0.501	0.1748	1	2381	3.6656	13768	0.0009442185	0	0	0	0	NULL
3469559	253	0.0262	0.0819	6	1768	4.6543	13759	0.0008721564	0	0	0	0	NULL
2870401	254	-0.633	-0.2306	1	2565	5.7894	13698	7.300336E-05	0	0	0	0	NULL
946185	255	1.2048	0.2503	5	1808	7.2654	13679	0.002193143	0	0	0	0	NULL
1863671	256	-0.163	-0.2648	4	3110	5.7899	13676	0.000365604	0	0	0	0	NULL
2101864	257	0.0406	0.8572	3	1442	4.4827	13667	0.03395039	0	0	0	0	NULL
3087457	258	-0.7143	-0.1135	1	2576	5.6198	13662	0.0002195872	0	0	0	0	NULL
2891935	259	-0.6581	-0.1401	1	2326	4.3515	13577	0	0	0	0	0	NULL
1535721	260	0.6174	-0.4203	2	1994	4.7244	13576	0	0	0	0	0	NULL
1691242	261	-0.0912	-0.3101	4	2324	4.6368	13567	7.370826E-05	0	0	0	0	NULL
2351987	262	0.7813	0.2043	6	1354	2.9032	13565	0.000589753	0	0	0	0	NULL
3354544	263	-0.6541	0.1062	1	2053	3.5202	13552	0.0003689492	0	0	0	0	NULL
2759712	264	-0.0691	0.8055	3	1780	5.2113	13546	0.02864314	0.0005167577	0.0005167577	0	0	NULL
1018688	265	-0.8702	-0	1	1891	3.3315	13496	0.0002222881	0	0	0	0	NULL
3213887	266	-0.6843	-0.2016	1	2372	3.3924	13486	7.415097E-05	0	0	0	0	NULL
2901214	267	-0.1391	0.9847	3	1721	6.4429	13476	0.1226625	0.000222618	0.000148412	7.420599E-05	0	NULL
1489888	268	0.8925	-0.3488	2	1603	4.0401	13464	0.0002228164	0	0	0	0	NULL
1279396	269	-0.1049	0.7643	3	2471	4.8331	13420	0.04232489	0.0005216096	0.0003725782	0.0001490313	0	NULL
2870581	270	-0.6629	-0.2708	1	2323	4.2297	13400	0.0001492537	0	0	0	0	NULL
2974873	271	1.073	0.0689	5	1070	2.5439	13399	0.0008209568	0	0	0	0	NULL
2753423	272	-0.5168	-0.154	1	2396	4.8938	13397	0	0	0	0	0	NULL
2190155	273	0.0932	0.6574	3	1985	6.2222	13378	0.01480042	7.474959E-05	7.474959E-05	0	0	NULL
2318199	274	-0.0163	0.1458	6	1571	4.1703	13347	0.000749232	0	0	0	0	NULL
2821164	275	1.0134	-0.3855	2	1446	3.9091	13291	0	0	0	0	0	NULL
933531	276	-0.0963	-0.1902	6	2220	4.5335	13288	0.0001505117	0	0	0	0	NULL
3210233	277	0.351	-0.3473	2	2422	4.7933	13262	0.003242346	0	0	0	0	NULL
1404683	278	-0.6808	-0.0324	1	2176	2.9072	13221	0.0001512745	0	0	0	0	NULL
3156790	279	0.6917	0.0434	6	1496	3.2712	13173	0.01024824	0	0	0	0	NULL
2350804	280	-0.8463	-0.1019	1	1978	3.3589	13171	0.0001518488	0	0	0	0	NULL
3005198	281	0.3954	-0.6099	4	1568	4.4189	13161	0	0	0	0	0	NULL
2980355	282	0.1361	0.0345	5	3062	4.9159	13124	0.002209692	0	0	0	0	NULL
